sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
375,b25de302-13bb-4757-9a3c-7066d6e26a7d,__system__,2023-09-19 09:18:10.111,2023-12-19 03:41:34.703,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gangneung city""}}",district,kr-강원특별자치도-강릉시,,강릉시,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,1039.82,,,,,kr,,,37.752175,128.875836,213189,
376,cb7d37d1-87b4-484b-a235-872472a76fe2,__system__,2023-09-19 09:18:10.129,2023-12-19 03:41:34.716,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Donghae city""}}",district,kr-강원특별자치도-동해시,,동해시,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,180.07,,,,,kr,,,37.5247583,129.1142625,90560,
350,7ae57270-56d3-4632-8a85-56562b4c61b1,__system__,2023-09-19 09:18:09.628,2023-12-19 03:41:34.367,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Pyeongtaek city""}}",district,kr-경기도-평택시,,평택시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,452.3,,,,,kr,,,36.9923537,127.1126947,353381,
353,dee0719d-cc3e-4ecb-9da3-4ed655d271b1,__system__,2023-09-19 09:18:09.689,2023-12-19 03:41:34.408,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Ansan city""}}",district,kr-경기도-안산시,,안산시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,149.4,,,,,kr,,,37.3219123,126.8308176,654477,
354,cd31a6c4-935f-44c8-9592-8d7be6ab0ed0,__system__,2023-09-19 09:18:09.709,2023-12-19 03:41:34.421,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Osan city""}}",district,kr-경기도-오산시,,오산시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,42.76,,,,,kr,,,37.149887,127.077462,229833,
357,679599b9-716b-4312-99bc-4e6de6dcdf48,__system__,2023-09-19 09:18:09.767,2023-12-19 03:41:34.46,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Siheung city""}}",district,kr-경기도-시흥시,,시흥시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,139.1,,,,,kr,,,37.380177,126.802934,1562296,
358,744aa069-53e3-4a17-837b-252d49eb4db9,__system__,2023-09-19 09:18:09.786,2023-12-19 03:41:34.473,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Namyangju city""}}",district,kr-경기도-남양주시,,남양주시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,458,,,,,kr,,,37.635985,127.216467,735649,
359,2d442e53-3eff-40b2-b7d1-ab3deee94d3f,__system__,2023-09-19 09:18:09.806,2023-12-19 03:41:34.487,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Hanam  city""}}",district,kr-경기도-하남시,,하남시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,93.05,,,,,kr,,,37.5393014,127.2148742,122338,
387,582c1b6f-fe41-44de-bf4b-31d99b8e1cb4,__system__,2023-09-19 09:18:10.346,2023-12-19 03:41:34.865,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yanggu county""}}",district,kr-강원특별자치도-양구군,,양구군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,700.85,,,,,kr,,,38.109992,127.99,22350,
388,916244fb-4701-418d-be2a-81305bc7ead0,__system__,2023-09-19 09:18:10.363,2023-12-19 03:41:34.878,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Inje county""}}",district,kr-강원특별자치도-인제군,,인제군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,1646.36,,,,,kr,,,38.069732,128.170352,31623,
389,39d39e95-001d-4a0f-979c-6ede15eda3f9,__system__,2023-09-19 09:18:10.384,2023-12-19 03:41:34.892,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Goseong county""}}",district,kr-강원특별자치도-고성군,,고성군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,664.34,,,,,kr,,,38.3806154,128.4678625,26798,
391,9a5b0585-5524-44ad-99d0-59e34a89962e,__system__,2023-09-19 09:18:10.424,2023-12-19 03:41:34.919,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Cheongju city""}}",district,kr-충청북도-청주시,,청주시,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,943.3,,,,,kr,,,36.6424987,127.488975,839626,
392,f221e7db-2708-4418-895d-2c9689a1468e,__system__,2023-09-19 09:18:10.445,2023-12-19 03:41:34.933,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Chungju city""}}",district,kr-충청북도-충주시,,충주시,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,983.76,,,,,kr,,,36.991105,127.926012,208233,
396,250b8ba0-8a3a-4392-8de8-035879e80ff1,__system__,2023-09-19 09:18:10.526,2023-12-19 03:41:34.986,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yeongdong county""}}",district,kr-충청북도-영동군,,영동군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,845.52,,,,,kr,,,36.175047,127.783423,50252,
397,8e4bf6fe-76d6-4cb4-acba-3734c34eca5e,__system__,2023-09-19 09:18:10.547,2023-12-19 03:41:35,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Jeungpyeong  county""}}",district,kr-충청북도-증평군,,증평군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,81.83,,,,,kr,,,36.785345,127.581507,33509,
398,91647c5e-ad78-410e-b247-2e9c055c8140,__system__,2023-09-19 09:18:10.565,2023-12-19 03:41:35.014,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Jincheon county""}}",district,kr-충청북도-진천군,,진천군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,407.02,,,,,kr,,,36.85542,127.435602,62609,
399,116b6c9c-d509-4f76-85ae-b450936533eb,__system__,2023-09-19 09:18:10.582,2023-12-19 03:41:35.026,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Goesan county""}}",district,kr-충청북도-괴산군,,괴산군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,842.14,,,,,kr,,,36.815381,127.786704,36866,
400,da743c87-dcd3-4d35-a4e0-848f10d2e5e3,__system__,2023-09-19 09:18:10.6,2023-12-19 03:41:35.04,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Umseong county""}}",district,kr-충청북도-음성군,,음성군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,520.42,,,,,kr,,,36.940282,127.690487,91400,
377,c56061d9-2549-4853-a5ac-57f6d3534df0,__system__,2023-09-19 09:18:10.148,2023-12-19 03:41:34.729,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Taebaek city""}}",district,kr-강원특별자치도-태백시,,태백시,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,303.52,,,,,kr,,,37.164132,128.985735,42800,
385,5441c455-51ca-48f6-b31f-2950f5fe1c0a,__system__,2023-09-19 09:18:10.305,2023-12-19 03:41:34.837,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Cheorwon county""}}",district,kr-강원특별자치도-철원군,,철원군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,890.3,,,,,kr,,,38.146861,127.313472,44706,
379,10630405-6934-439f-9444-81edc9aead4f,__system__,2023-09-19 09:18:10.187,2023-12-19 03:41:34.755,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Samcheok city""}}",district,kr-강원특별자치도-삼척시,,삼척시,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,1186.05,,,,,kr,,,37.4499354,129.1651479,65409,
380,f501d8ac-cddd-4d2f-8178-9ac1712a84ab,__system__,2023-09-19 09:18:10.207,2023-12-19 03:41:34.769,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Hongcheon county""}}",district,kr-강원특별자치도-홍천군,,홍천군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,1816.05,,,,,kr,,,37.697207,127.888518,69192,
381,a29e5f6a-dafe-4691-8da3-4743a0549873,__system__,2023-09-19 09:18:10.226,2023-12-19 03:41:34.782,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Hoengseong county""}}",district,kr-강원특별자치도-횡성군,,횡성군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,997.71,,,,,kr,,,37.491803,127.985022,46533,
384,1dad20b3-d278-400e-8900-a0b031f81a79,__system__,2023-09-19 09:18:10.286,2023-12-19 03:41:34.822,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Jeongseon county""}}",district,kr-강원특별자치도-정선군,,정선군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,1219.58,,,,,kr,,,37.380609,128.660871,36937,
386,95c2d7ed-ac7c-4f5b-baf9-872358afc382,__system__,2023-09-19 09:18:10.326,2023-12-19 03:41:34.852,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Hwacheon county""}}",district,kr-강원특별자치도-화천군,,화천군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,909.1,,,,,kr,,,38.106181,127.708216,24868,
390,2c802e33-353e-415a-a3bd-dcee60d465b5,__system__,2023-09-19 09:18:10.404,2023-12-19 03:41:34.906,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yangyang county""}}",district,kr-강원특별자치도-양양군,,양양군,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,628.9,,,,,kr,,,38.075493,128.619145,27926,
403,7557f921-c7e2-405d-bfe2-9d274645f124,__system__,2023-09-19 09:18:10.655,2023-12-19 03:41:35.083,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gongju city""}}",district,kr-충청남도-공주시,,공주시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,941,,,,,kr,,,36.446556,127.11904,124930,
405,b86afb33-b2f7-41d5-98e5-85633b9fafe5,__system__,2023-09-19 09:18:10.692,2023-12-19 03:41:35.116,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Asan city""}}",district,kr-충청남도-아산시,,아산시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,542,,,,,kr,,,36.790013,127.002474,265191,
408,34cc2dfb-39fd-4903-bf40-5846f74be506,__system__,2023-09-19 09:18:10.746,2023-12-19 03:41:35.156,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gyeryong city""}}",district,kr-충청남도-계룡시,,계룡시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,61,,,,,kr,,,36.274554,127.248633,43088,
409,7b84d960-50d4-4f4f-a24b-c832c9da57fc,__system__,2023-09-19 09:18:10.768,2023-12-19 03:41:35.171,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Dangjin city""}}",district,kr-충청남도-당진시,,당진시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,694,,,,,kr,,,36.8899744,126.6459003,147308,
410,190f0894-5362-490a-910f-5d93bd6863f1,__system__,2023-09-19 09:18:10.79,2023-12-19 03:41:35.184,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gumsan county""}}",district,kr-충청남도-금산군,,금산군,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,576,,,,,kr,,,36.108857,127.488213,56555,
411,a9450103-0a6f-4fff-93dd-15257511821b,__system__,2023-09-19 09:18:10.811,2023-12-19 03:41:35.198,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Buyeo county""}}",district,kr-충청남도-부여군,,부여군,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,625,,,,,kr,,,36.275658,126.909775,75029,
412,6bbdcf46-d1ef-4000-a389-21bfb8e3617e,__system__,2023-09-19 09:18:10.83,2023-12-19 03:41:35.212,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Socheon county""}}",district,kr-충청남도-서천군,,서천군,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,358,,,,,kr,,,36.080286,126.6917418,60085,
413,f52aedf2-84b4-47fe-be4a-afee8d408fb9,__system__,2023-09-19 09:18:10.85,2023-12-19 03:41:35.225,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Cheongyang county""}}",district,kr-충청남도-청양군,,청양군,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,479,,,,,kr,,,36.459151,126.802238,32541,
414,682bf354-eea7-4e9e-b58a-8bc8c5289588,__system__,2023-09-19 09:18:10.868,2023-12-19 03:41:35.241,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Hongseong county""}}",district,kr-충청남도-홍성군,,홍성군,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,444,,,,,kr,,,36.601324,126.660775,88078,
418,08b6aa43-24db-4506-babb-46d5463c816d,__system__,2023-09-19 09:18:10.94,2023-12-19 03:41:35.294,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Iksan city""}}",district,kr-전라북도-익산시,,익산시,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,506.65,,,,,kr,,,35.948295,126.957786,311381,
419,d761fdc2-d194-42c2-8597-32ae56e01198,__system__,2023-09-19 09:18:10.961,2023-12-19 03:41:35.309,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gunsan city""}}",district,kr-전라북도-군산시,,군산시,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,390.2,,,,,kr,,,35.9676263,126.736875,278098,
420,449715c8-80b8-4092-95b3-6da72e679bff,__system__,2023-09-19 09:18:10.992,2023-12-19 03:41:35.323,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Jeongeup city""}}",district,kr-전라북도-정읍시,,정읍시,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,692.65,,,,,kr,,,35.569867,126.856038,127355,
421,b34c856a-bb3b-4265-b3ea-44ecf4bf0827,__system__,2023-09-19 09:18:11.012,2023-12-19 03:41:35.336,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gimje city""}}",district,kr-전라북도-김제시,,김제시,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,544.9,,,,,kr,,,35.8035917,126.8808375,90252,
423,b2a2ec79-1f83-4de0-aec0-b170eadaf0af,__system__,2023-09-19 09:18:11.048,2023-12-19 03:41:35.365,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Wanju county""}}",district,kr-전라북도-완주군,,완주군,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,820.15,,,,,kr,,,35.904708,127.162019,90310,
424,39d8b6f5-5881-41a2-a227-2b67c2892765,__system__,2023-09-19 09:18:11.066,2023-12-19 03:41:35.378,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gochang county""}}",district,kr-전라북도-고창군,,고창군,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,607.71,,,,,kr,,,35.435836,126.701973,59713,
425,8983fcea-c755-4500-adcd-9c84e52369cd,__system__,2023-09-19 09:18:11.085,2023-12-19 03:41:35.392,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Buan county""}}",district,kr-전라북도-부안군,,부안군,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,493.04,,,,,kr,,,35.731755,126.733199,58815,
395,aeb59658-ef77-47f7-982a-2bbab971c0d8,__system__,2023-09-19 09:18:10.507,2023-12-19 03:41:34.973,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Okcheon county""}}",district,kr-충청북도-옥천군,,옥천군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,537.08,,,,,kr,,,36.3064369,127.5714191,53680,
402,4d8df370-3483-41c9-afe2-b8670bfe0554,__system__,2023-09-19 09:18:10.636,2023-12-19 03:41:35.067,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Cheonan city""}}",district,kr-충청남도-천안시,,천안시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,636,,,,,kr,,,36.815147,127.113892,557673,
404,e3978f2d-44bb-4165-8495-7e7c3fd3f49b,__system__,2023-09-19 09:18:10.674,2023-12-19 03:41:35.1,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Boryeong city""}}",district,kr-충청남도-보령시,,보령시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,569,,,,,kr,,,36.333452,126.612803,107346,
406,6bc98d45-19f2-4e26-ac6a-54940064ddb1,__system__,2023-09-19 09:18:10.71,2023-12-19 03:41:35.13,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Seosan city""}}",district,kr-충청남도-서산시,,서산시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,741,,,,,kr,,,36.7849216,126.4502766,160468,
407,8b909470-90d9-48b9-a06a-aeb7935edcd7,__system__,2023-09-19 09:18:10.728,2023-12-19 03:41:35.143,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Nonsan city""}}",district,kr-충청남도-논산시,,논산시,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,555,,,,,kr,,,36.1872399,127.0986227,127507,
430,45ffc77b-5eb0-466b-803c-1c06ab89c65c,__system__,2023-09-19 09:18:11.173,2023-12-19 03:41:35.459,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Jangsu county""}}",district,kr-전라북도-장수군,,장수군,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,533.43,,,,,kr,,,35.647366,127.5215208,26393,
443,78d4c576-201c-437e-829d-22e6fb4dc390,__system__,2023-09-19 09:18:11.412,2023-12-19 03:41:35.634,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gangjin county""}}",district,kr-전라남도-강진군,,강진군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,500.47,,,,,kr,,,34.64209,126.7672,39208,
431,5a35ce85-de82-4b1a-89fa-203124603abd,__system__,2023-09-19 09:18:11.19,2023-12-19 03:41:35.472,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Mokpo city""}}",district,kr-전라남도-목포시,,목포시,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,50.12,,,,,kr,,,34.811875,126.3923375,237255,
435,bfe4544b-8722-4910-bd98-cc78a222968f,__system__,2023-09-19 09:18:11.268,2023-12-19 03:41:35.526,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gwangyang city""}}",district,kr-전라남도-광양시,,광양시,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,456.34,,,,,kr,,,34.9406575,127.6958987,151896,
436,5c46fc69-0c95-4433-a4a3-03474a07708e,__system__,2023-09-19 09:18:11.287,2023-12-19 03:41:35.54,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Damyang county""}}",district,kr-전라남도-담양군,,담양군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,456.96,,,,,kr,,,35.321175,126.988175,46871,
437,cfcf4b0c-36d9-4ef3-9d65-5b42e4a80307,__system__,2023-09-19 09:18:11.304,2023-12-19 03:41:35.553,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gokseong county""}}",district,kr-전라남도-곡성군,,곡성군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,547.44,,,,,kr,,,35.2820169,127.2919779,30805,
441,8b94214d-77ba-4813-8ec4-9bbe5b0de67a,__system__,2023-09-19 09:18:11.375,2023-12-19 03:41:35.607,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Hwasun county""}}",district,kr-전라남도-화순군,,화순군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,786.84,,,,,kr,,,35.0645238,126.9864771,65925,
442,c2efea76-b478-49c0-b57b-2cbb1f300ccf,__system__,2023-09-19 09:18:11.394,2023-12-19 03:41:35.621,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Jangheung county""}}",district,kr-전라남도-장흥군,,장흥군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,622.37,,,,,kr,,,34.681622,126.9070507,40985,
444,78860974-f19e-4e4a-8208-dfd763bf46ca,__system__,2023-09-19 09:18:11.431,2023-12-19 03:41:35.648,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Haenam county""}}",district,kr-전라남도-해남군,,해남군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,1005.77,,,,,kr,,,34.573558,126.599225,76395,
445,ccf874cd-49e3-4d3e-90e4-1a5e7f83e96f,__system__,2023-09-19 09:18:11.454,2023-12-19 03:41:35.663,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yeongam county""}}",district,kr-전라남도-영암군,,영암군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,603.49,,,,,kr,,,34.8001638,126.6967961,58524,
